,ManagerName,Nationality,WorkedInClub,CountryClub,FromDate,ToDate,Position
6100,Javier Aguirre,Mexico,Japan,Japan,"14/15 (Jul 24, 2014)","14/15 (Feb 2, 2015)",Manager
,,,,,,,
6101,Javier Aguirre,Mexico,RCD Espanyol Barcelona,Spain,"12/13 (Nov 28, 2012)","13/14 (May 29, 2014)",Manager
,,,,,,,
6102,Javier Aguirre,Mexico,Real Zaragoza,Spain,"10/11 (Nov 18, 2010)","11/12 (Dec 30, 2011)",Manager
,,,,,,,
6103,Javier Aguirre,Mexico,Mexico,Mexico,"08/09 (Apr 4, 2009)","09/10 (Jun 30, 2010)",Manager
,,,,,,,
6104,Javier Aguirre,Mexico,Atlético Madrid,Spain,"05/06 (May 23, 2006)","08/09 (Feb 2, 2009)",Manager
,,,,,,,
6105,Javier Aguirre,Mexico,CA Osasuna,Spain,"02/03 (Jul 1, 2002)","05/06 (May 19, 2006)",Manager
,,,,,,,
6106,Javier Aguirre,Mexico,Mexico,Mexico,"01/02 (Jul 1, 2001)","01/02 (Jun 30, 2002)",Manager
,,,,,,,
6107,Javier Aguirre,Mexico,CF Pachuca,Mexico,"98/99 (Jul 1, 1998)","01/02 (Jun 30, 2001)",Manager
,,,,,,,
6108,Javier Aguirre,Mexico,CF Atlante,Mexico,"95/96 (Feb 1, 1996)","95/96 (Jun 30, 1996)",Manager
,,,,,,,
6109,Sergio,Spain,Real Valladolid CF,Spain,"17/18 (Apr 10, 2018)",expected 30.06.2022,Manager
,,,,,,,
6110,Sergio,Spain,RCD Espanyol Barcelona,Spain,"14/15 (Jul 1, 2014)","15/16 (Dec 14, 2015)",Manager
,,,,,,,
6111,Sergio,Spain,RCD Espanyol B,Spain,"13/14 (Jan 22, 2014)","13/14 (Jun 30, 2014)",Manager
,,,,,,,
6112,Sergio,Spain,RCD Espanyol B,Spain,"12/13 (Jul 1, 2012)","13/14 (Jan 22, 2014)",Assistant Manager
,,,,,,,
6113,Vicente Moreno,Spain,RCD Mallorca,Spain,"17/18 (Jul 1, 2017)",expected 30.06.2022,Manager
,,,,,,,
6114,Vicente Moreno,Spain,Gimnàstic de Tarragona,Spain,"13/14 (Nov 4, 2013)","16/17 (Dec 28, 2016)",Manager
,,,,,,,
6115,Vicente Moreno,Spain,Xerez CD,Spain,"11/12 (Dec 5, 2011)","12/13 (Jul 4, 2012)",Manager
,,,,,,,
6116,Vicente Moreno,Spain,Xerez CD,Spain,"11/12 (Jul 1, 2011)","11/12 (Dec 4, 2011)",Assistant Manager
,,,,,,,
6117,Jagoba Arrasate,Spain,CA Osasuna,Spain,"18/19 (Jul 1, 2018)",expected 30.06.2022,Manager
,,,,,,,
6118,Jagoba Arrasate,Spain,CD Numancia,Spain,"14/15 (Jun 12, 2015)","17/18 (Jun 30, 2018)",Manager
,,,,,,,
6119,Jagoba Arrasate,Spain,Real Sociedad,Spain,"13/14 (Jul 1, 2013)","14/15 (Nov 3, 2014)",Manager
,,,,,,,
6120,Jagoba Arrasate,Spain,Real Sociedad,Spain,"12/13 (Jul 1, 2012)","12/13 (Jun 30, 2013)",Assistant Manager
,,,,,,,
6121,Jagoba Arrasate,Spain,Real Sociedad Youth,Spain,"10/11 (Jul 1, 2010)","11/12 (Jun 30, 2012)",Manager
,,,,,,,
6122,Jagoba Arrasate,Spain,CD Elgoibar,Spain,"08/09 (Jul 1, 2008)","09/10 (Jun 30, 2010)",Manager
,,,,,,,
6123,Diego Martinez,Spain,Granada CF,Spain,"18/19 (Jul 1, 2018)",expected 30.06.2021,Manager
,,,,,,,
6124,Diego Martinez,Spain,CA Osasuna,Spain,"17/18 (Jul 1, 2017)","17/18 (Jun 30, 2018)",Manager
,,,,,,,
6125,Diego Martinez,Spain,Sevilla Atlético,Spain,"14/15 (Jul 1, 2014)","16/17 (Jun 30, 2017)",Manager
,,,,,,,
6126,Diego Martinez,Spain,Sevilla FC,Spain,"12/13 (Jul 1, 2012)","13/14 (Jun 30, 2014)",Assistant Manager
,,,,,,,
6127,José Luis Mendilibar,Spain,SD Eibar,Spain,"15/16 (Jul 1, 2015)",expected 30.06.2020,Manager
,,,,,,,
6128,José Luis Mendilibar,Spain,Levante UD,Spain,"14/15 (Jul 1, 2014)","14/15 (Oct 21, 2014)",Manager
,,,,,,,
6129,José Luis Mendilibar,Spain,CA Osasuna,Spain,"10/11 (Feb 14, 2011)","13/14 (Sep 3, 2013)",Manager
,,,,,,,
6130,José Luis Mendilibar,Spain,Real Valladolid CF,Spain,"05/06 (Jun 20, 2006)","09/10 (Feb 1, 2010)",Manager
,,,,,,,
6131,José Luis Mendilibar,Spain,Athletic Bilbao,Spain,"04/05 (Jun 21, 2005)","05/06 (Oct 31, 2005)",Manager
,,,,,,,
6132,José Luis Mendilibar,Spain,SD Eibar,Spain,"04/05 (Jul 1, 2004)","04/05 (Jun 21, 2005)",Manager
,,,,,,,
6133,José Luis Mendilibar,Spain,UD Lanzarote,Spain,"01/02 (Jul 1, 2002)","03/04 (Jun 30, 2004)",Manager
,,,,,,,
6134,José Luis Mendilibar,Spain,CD Aurrera de Vitoria,Spain,"01/02 (Jul 1, 2001)","01/02 (Jun 30, 2002)",Manager
,,,,,,,
6135,José Luis Mendilibar,Spain,Bilbao Athletic,Spain,"99/00 (Jul 1, 1999)","00/01 (Jun 30, 2001)",Manager
,,,,,,,
6136,José Luis Mendilibar,Spain,Athletic Bilbao U19,Spain,"96/97 (Jul 1, 1996)","98/99 (Jun 30, 1999)",Manager
,,,,,,,
6137,Josep Lluís Martí,Spain,Girona FC,Spain,"19/20 (Oct 28, 2019)",expected 30.06.2020,Manager
,,,,,,,
6138,Josep Lluís Martí,Spain,Deportivo de La Coruña,Spain,"18/19 (Apr 8, 2019)","18/19 (Jun 30, 2019)",Manager
,,,,,,,
6139,Josep Lluís Martí,Spain,CD Tenerife,Spain,"15/16 (Nov 5, 2015)","17/18 (Feb 4, 2018)",Manager
,,,,,,,
6140,Paco Jémez,Spain,Rayo Vallecano,Spain,"18/19 (Mar 19, 2019)",expected 30.06.2020,Manager
,,,,,,,
6141,Paco Jémez,Spain,UD Las Palmas,Spain,"17/18 (Dec 21, 2017)","17/18 (Jun 30, 2018)",Manager
,,,,,,,
6142,Paco Jémez,Spain,CD Cruz Azul,Mexico,"16/17 (Nov 29, 2016)","17/18 (Nov 27, 2017)",Manager
,,,,,,,
6143,Paco Jémez,Spain,Granada CF,Spain,"16/17 (Jul 1, 2016)","16/17 (Sep 28, 2016)",Manager
,,,,,,,
6144,Paco Jémez,Spain,Rayo Vallecano,Spain,"11/12 (Jun 22, 2012)","15/16 (Jun 30, 2016)",Manager
,,,,,,,
6145,Paco Jémez,Spain,Córdoba CF,Spain,"10/11 (Jun 8, 2011)","11/12 (Jun 14, 2012)",Manager
,,,,,,,
6146,Paco Jémez,Spain,UD Las Palmas,Spain,"09/10 (Apr 13, 2010)","10/11 (Feb 26, 2011)",Manager
,,,,,,,
6147,Paco Jémez,Spain,FC Cartagena,Spain,"08/09 (Feb 3, 2009)","08/09 (Jun 30, 2009)",Manager
,,,,,,,
6148,Paco Jémez,Spain,Córdoba CF,Spain,"07/08 (Jul 1, 2007)","07/08 (Mar 31, 2008)",Manager
,,,,,,,
6149,Paco Jémez,Spain,RSD Alcalá,Spain,"06/07 (Jul 1, 2006)","06/07 (Jun 29, 2007)",Manager
,,,,,,,
6150,Fernando Vázquez,Spain,Deportivo de La Coruña,Spain,"19/20 (Dec 29, 2019)",expected 30.06.2022,Manager
,,,,,,,
6151,Fernando Vázquez,Spain,RCD Mallorca,Spain,"15/16 (Jan 18, 2016)","16/17 (Dec 6, 2016)",Manager
,,,,,,,
6152,Fernando Vázquez,Spain,Deportivo de La Coruña,Spain,"12/13 (Feb 11, 2013)","14/15 (Jul 8, 2014)",Manager
,,,,,,,
6153,Fernando Vázquez,Spain,Celta de Vigo,Spain,"03/04 (Jun 8, 2004)","06/07 (Apr 9, 2007)",Manager
,,,,,,,
6154,Fernando Vázquez,Spain,Real Valladolid CF,Spain,"03/04 (Jul 1, 2003)","03/04 (Apr 26, 2004)",Manager
,,,,,,,
6155,Fernando Vázquez,Spain,Rayo Vallecano,Spain,"02/03 (Jul 1, 2002)","02/03 (Jan 20, 2003)",Manager
,,,,,,,
6156,Fernando Vázquez,Spain,UD Las Palmas,Spain,"01/02 (Jul 1, 2001)","01/02 (Jun 30, 2002)",Manager
,,,,,,,
6157,Fernando Vázquez,Spain,Real Betis Balompié,Spain,"00/01 (Jul 1, 2000)","00/01 (Mar 19, 2001)",Manager
,,,,,,,
6158,Fernando Vázquez,Spain,RCD Mallorca,Spain,"99/00 (Sep 1, 1999)","99/00 (Jun 30, 2000)",Manager
,,,,,,,
6159,Fernando Vázquez,Spain,Real Oviedo,Spain,"98/99 (Jul 1, 1998)","98/99 (Jun 30, 1999)",Manager
,,,,,,,
6160,Fernando Vázquez,Spain,SD Compostela,Spain,"95/96 (Jul 1, 1995)","97/98 (Mar 1, 1998)",Manager
,,,,,,,
6161,Fernando Vázquez,Spain,CD Lugo,Spain,"94/95 (Jul 1, 1994)","94/95 (Jun 30, 1995)",Manager
,,,,,,,
6162,Fernando Vázquez,Spain,Racing Ferrol,Spain,"91/92 (Jul 1, 1991)","93/94 (Jun 30, 1994)",Manager
,,,,,,,
6163,Fernando Vázquez,Spain,CD Lalin,Spain,"85/86 (Jul 1, 1985)","90/91 (Jun 30, 1991)",Manager
,,,,,,,
6164,Guti,Spain,UD Almería,Spain,"19/20 (Nov 5, 2019)",expected -,Manager
,,,,,,,
6165,Guti,Spain,Besiktas JK,Turkey,"18/19 (Jul 11, 2018)","18/19 (May 29, 2019)",Assistant Manager
,,,,,,,
6166,Guti,Spain,Real Madrid U19,Spain,"17/18 (Jul 1, 2017)","18/19 (Jul 11, 2018)",Manager
,,,,,,,
6167,Guti,Spain,Real Madrid UEFA U19,Spain,"16/17 (Jul 1, 2016)","18/19 (Jul 11, 2018)",Manager
,,,,,,,
6168,Guti,Spain,Real Madrid U18,Spain,"15/16 (Jan 5, 2016)","15/16 (Jun 30, 2016)",Manager
,,,,,,,
6169,Guti,Spain,Real Madrid U17,Spain,13/14,15/16,Assistant Manager
,,,,,,,
6170,Míchel,Spain,SD Huesca,Spain,"19/20 (Jul 1, 2019)",expected 30.06.2020,Manager
,,,,,,,
6171,Míchel,Spain,Rayo Vallecano,Spain,"16/17 (Feb 21, 2017)","18/19 (Mar 18, 2019)",Manager
,,,,,,,
6172,Míchel,Spain,Rayo Vallecano,Spain,"12/13 (Jul 1, 2012)","16/17 (Feb 20, 2017)",Youth Co-ordinator
,,,,,,,
6173,Víctor Fernández,Spain,Real Zaragoza,Spain,"18/19 (Dec 18, 2018)",expected 30.06.2020,Manager
,,,,,,,
6174,Víctor Fernández,Spain,Real Madrid,Spain,"15/16 (Jul 1, 2015)","16/17 (Jun 30, 2017)",Youth Co-ordinator
,,,,,,,
6175,Víctor Fernández,Spain,Deportivo de La Coruña,Spain,"14/15 (Jul 10, 2014)","14/15 (Apr 9, 2015)",Manager
,,,,,,,
6176,Víctor Fernández,Spain,KAA Gent,Belgium,"12/13 (Jan 9, 2013)","13/14 (Sep 30, 2013)",Manager
,,,,,,,
6177,Víctor Fernández,Spain,Real Betis Balompié,Spain,"09/10 (Jan 26, 2010)","10/11 (Jul 12, 2010)",Manager
,,,,,,,
6178,Víctor Fernández,Spain,Real Zaragoza,Spain,"05/06 (May 26, 2006)","07/08 (Jan 14, 2008)",Manager
,,,,,,,
6179,Víctor Fernández,Spain,FC Porto,Portugal,"04/05 (Aug 10, 2004)","04/05 (Jan 31, 2005)",Manager
,,,,,,,
6180,Víctor Fernández,Spain,Real Betis Balompié,Spain,"02/03 (Jul 1, 2002)","03/04 (Aug 9, 2004)",Manager
,,,,,,,
6181,Víctor Fernández,Spain,Celta de Vigo,Spain,"98/99 (Jul 1, 1998)","01/02 (Jun 30, 2002)",Manager
,,,,,,,
6182,Víctor Fernández,Spain,CD Tenerife,Spain,"97/98 (Jul 1, 1997)","97/98 (Nov 10, 1997)",Manager
,,,,,,,
6183,Víctor Fernández,Spain,Real Zaragoza,Spain,"90/91 (Mar 4, 1991)","96/97 (Nov 4, 1996)",Manager
,,,,,,,
6184,Víctor Fernández,Spain,Deportivo Aragón,Spain,"90/91 (Jul 1, 1990)","90/91 (Mar 4, 1991)",Manager
,,,,,,,
6185,Pepe Mel,Spain,UD Las Palmas,Spain,"18/19 (Mar 5, 2019)",expected 30.06.2020,Manager
,,,,,,,
6186,Pepe Mel,Spain,Deportivo de La Coruña,Spain,"16/17 (Feb 28, 2017)","17/18 (Oct 24, 2017)",Manager
,,,,,,,
6187,Pepe Mel,Spain,Real Betis Balompié,Spain,"14/15 (Dec 23, 2014)","15/16 (Jan 11, 2016)",Manager
,,,,,,,
6188,Pepe Mel,Spain,West Bromwich Albion,England,"13/14 (Jan 9, 2014)","13/14 (May 12, 2014)",Manager
,,,,,,,
6189,Pepe Mel,Spain,Real Betis Balompié,Spain,"10/11 (Jul 12, 2010)","13/14 (Dec 2, 2013)",Manager
,,,,,,,
6190,Pepe Mel,Spain,Rayo Vallecano,Spain,"06/07 (Jul 1, 2006)","09/10 (Feb 15, 2010)",Manager
,,,,,,,
6191,Pepe Mel,Spain,Club Polideportivo Ejido,Spain,"04/05 (Jul 1, 2004)","05/06 (Nov 14, 2005)",Manager
,,,,,,,
6192,Pepe Mel,Spain,Deportivo Alavés,Spain,"03/04 (Jul 1, 2003)","03/04 (Jun 30, 2004)",Manager
,,,,,,,
6193,Pepe Mel,Spain,Getafe CF,Spain,"02/03 (Jan 21, 2003)","02/03 (Jun 30, 2003)",Manager
,,,,,,,
6194,Pepe Mel,Spain,CD Tenerife,Spain,"01/02 (Jul 1, 2001)","01/02 (Feb 18, 2002)",Manager
,,,,,,,
6195,Pepe Mel,Spain,Real Murcia CF,Spain,"00/01 (Sep 26, 2000)","00/01 (Jun 30, 2001)",Manager
,,,,,,,
6196,Pepe Mel,Spain,CP Mérida,Spain,"00/01 (Jul 1, 2000)","00/01 (Sep 25, 2000)",Manager
,,,,,,,
6197,Pepe Mel,Spain,CD Coslada,Spain,"99/00 (Jul 1, 1999)","99/00 (Jun 30, 2000)",Manager
,,,,,,,
6198,Pepe Mel,Spain,Unknown,Unknown,"98/99 (Jul 1, 1998)","98/99 (Jun 30, 1999)",Manager
,,,,,,,
6199,Álvaro Cervera,Equatorial Guinea,Cádiz CF,Spain,"15/16 (Apr 18, 2016)",expected 30.06.2020,Manager
,,,,,,,
6200,Álvaro Cervera,Equatorial Guinea,CD Tenerife,Spain,"12/13 (Jul 3, 2012)","14/15 (Feb 2, 2015)",Manager
,,,,,,,
6201,Álvaro Cervera,Equatorial Guinea,Racing Santander,Spain,"11/12 (Mar 9, 2012)","11/12 (Jun 20, 2012)",Manager
,,,,,,,
6202,Álvaro Cervera,Equatorial Guinea,Recreativo Huelva,Spain,"10/11 (May 25, 2011)","11/12 (Mar 9, 2012)",Manager
,,,,,,,
6203,Álvaro Cervera,Equatorial Guinea,Real Unión Club,Spain,"10/11 (Jul 13, 2010)","10/11 (Jan 2, 2011)",Manager
,,,,,,,
6204,Álvaro Cervera,Equatorial Guinea,Real Jaén CF,Spain,"09/10 (Sep 6, 2009)","09/10 (Jun 25, 2010)",Manager
,,,,,,,
6205,Álvaro Cervera,Equatorial Guinea,Cultural Leonesa,Spain,"08/09 (Jul 1, 2008)","08/09 (Jun 30, 2009)",Manager
,,,,,,,
6206,Álvaro Cervera,Equatorial Guinea,UD Almansa,Spain,"06/07 (Jan 1, 2007)","06/07 (Jun 30, 2007)",Manager
,,,,,,,
6207,Álvaro Cervera,Equatorial Guinea,Alicante CF,Spain,"06/07 (Jul 13, 2006)","06/07 (Apr 16, 2007)",Manager
,,,,,,,
6208,Álvaro Cervera,Equatorial Guinea,CD Castellón,Spain,"05/06 (Jul 1, 2005)","04/05 (Jun 30, 2006)",Manager
,,,,,,,
6209,Álvaro Cervera,Equatorial Guinea,Catarroja CF,Spain,"04/05 (Jul 1, 2004)","04/05 (Jun 30, 2005)",Manager
,,,,,,,
6210,Álvaro Cervera,Equatorial Guinea,Villarreal CF B,Spain,"03/04 (Jul 1, 2003)","03/04 (Jan 21, 2004)",Manager
,,,,,,,
6211,Álvaro Cervera,Equatorial Guinea,Catarroja CF,Spain,"02/03 (Aug 1, 2002)","02/03 (Jun 30, 2003)",Manager
,,,,,,,
6212,Álvaro Cervera,Equatorial Guinea,Catarroja CF,Spain,"01/02 (Jul 1, 2001)","01/02 (Jun 30, 2002)",Assistant Manager
,,,,,,,
6213,Miroslav Djukic,Bosnia-Herzegovina,Sporting Gijón,Spain,"19/20 (Dec 22, 2019)",expected 30.06.2020,Manager
,,,,,,,
6214,Miroslav Djukic,Bosnia-Herzegovina,FK Partizan Belgrade,Serbia,"16/17 (Jun 5, 2017)","18/19 (Aug 3, 2018)",Manager
,,,,,,,
6215,Miroslav Djukic,Bosnia-Herzegovina,Al-Shabab Al-Arabi Club,United Arab Emirates,"16/17 (Jan 23, 2017)","16/17 (May 16, 2017)",Manager
,,,,,,,
6216,Miroslav Djukic,Bosnia-Herzegovina,Córdoba CF,Spain,"14/15 (Oct 21, 2014)","14/15 (Mar 16, 2015)",Manager
,,,,,,,
6217,Miroslav Djukic,Bosnia-Herzegovina,Valencia CF,Spain,"12/13 (Jun 20, 2013)","13/14 (Dec 16, 2013)",Manager
,,,,,,,
6218,Miroslav Djukic,Bosnia-Herzegovina,Real Valladolid CF,Spain,"11/12 (Jul 6, 2011)","12/13 (Jun 19, 2013)",Manager
,,,,,,,
6219,Miroslav Djukic,Bosnia-Herzegovina,Hércules CF,Spain,"10/11 (Mar 24, 2011)","10/11 (Jun 23, 2011)",Manager
,,,,,,,
6220,Miroslav Djukic,Bosnia-Herzegovina,Excelsior Mouscron,Belgium,"09/10 (Jul 1, 2009)","09/10 (Oct 31, 2009)",Manager
,,,,,,,
6221,Miroslav Djukic,Bosnia-Herzegovina,Serbia,Serbia,"07/08 (Jan 1, 2008)","08/09 (Aug 20, 2008)",Manager
,,,,,,,
6222,Miroslav Djukic,Bosnia-Herzegovina,FK Partizan Belgrade,Serbia,"06/07 (Jan 9, 2007)","07/08 (Dec 19, 2007)",Manager
,,,,,,,
6223,Miroslav Djukic,Bosnia-Herzegovina,Serbia U21,Serbia U21,"06/07 (Jul 1, 2006)","06/07 (Jun 30, 2007)",Manager
,,,,,,,
6224,Sergio Pellicer,Spain,Málaga CF,Spain,"19/20 (Jan 11, 2020)",expected 30.06.2020,Manager
,,,,,,,
6225,Sergio Pellicer,Spain,Atlético Malagueño,Spain,"19/20 (Jul 3, 2019)","19/20 (Jan 10, 2020)",Manager
,,,,,,,
6226,Sergio Pellicer,Spain,RC Deportivo Fabril,Spain,"18/19 (Oct 23, 2018)","18/19 (Feb 4, 2019)",Manager
,,,,,,,
6227,Sergio Pellicer,Spain,Málaga CF,Spain,"16/17 (Dec 29, 2016)","16/17 (Jun 30, 2017)",Assistant Manager
,,,,,,,
6228,Sergio Pellicer,Spain,Málaga CF UEFA U19,Spain,"16/17 (Jul 1, 2016)","16/17 (Dec 29, 2016)",Manager
,,,,,,,
6229,Cuco Ziganda,Spain,Real Oviedo,Spain,"19/20 (Feb 18, 2020)",expected 30.06.2020,Manager
,,,,,,,
6230,Cuco Ziganda,Spain,Athletic Bilbao,Spain,"17/18 (Jul 1, 2017)","17/18 (Jun 30, 2018)",Manager
,,,,,,,
6231,Cuco Ziganda,Spain,Bilbao Athletic,Spain,"11/12 (Jul 7, 2011)","16/17 (Jun 30, 2017)",Manager
,,,,,,,
6232,Cuco Ziganda,Spain,Xerez CD,Spain,"09/10 (Jul 8, 2009)","09/10 (Jan 12, 2010)",Manager
,,,,,,,
6233,Cuco Ziganda,Spain,CA Osasuna,Spain,"05/06 (May 23, 2006)","08/09 (Oct 13, 2008)",Manager
,,,,,,,
6234,Cuco Ziganda,Spain,CA Osasuna Promesas,Spain,"05/06 (Jul 1, 2005)","05/06 (May 23, 2006)",Manager
,,,,,,,
6235,Rubén Baraja,Spain,CD Tenerife,Spain,"19/20 (Dec 2, 2019)",expected 30.06.2020,Manager
,,,,,,,
6236,Rubén Baraja,Spain,Sporting Gijón,Spain,"17/18 (Dec 12, 2017)","18/19 (Nov 18, 2018)",Manager
,,,,,,,
6237,Rubén Baraja,Spain,Rayo Vallecano,Spain,"16/17 (Nov 7, 2016)","16/17 (Feb 20, 2017)",Manager
,,,,,,,
6238,Rubén Baraja,Spain,Elche CF,Spain,"15/16 (Jul 12, 2015)","15/16 (Jun 30, 2016)",Manager
,,,,,,,
6239,Rubén Baraja,Spain,Valencia Mestalla,Spain,"13/14 (Jul 1, 2013)","14/15 (Jun 30, 2015)",Manager
,,,,,,,
6240,Rubén Baraja,Spain,CF Huracán U19,Spain,"12/13 (Dec 1, 2012)","12/13 (Jun 30, 2013)",Athletic Coach
,,,,,,,
6241,Rubén Baraja,Spain,Atlético Madrid,Spain,"11/12 (Jul 1, 2011)","11/12 (Dec 29, 2011)",Athletic Coach
,,,,,,,
6242,Lucas Alcaraz,Spain,Albacete Balompié,Spain,"19/20 (Feb 3, 2020)",expected 30.06.2020,Manager
,,,,,,,
6243,Lucas Alcaraz,Spain,Real Zaragoza,Spain,"18/19 (Oct 22, 2018)","18/19 (Dec 17, 2018)",Manager
,,,,,,,
6244,Lucas Alcaraz,Spain,UD Almería,Spain,"17/18 (Nov 16, 2017)","17/18 (Apr 24, 2018)",Manager
,,,,,,,
6245,Lucas Alcaraz,Spain,Algeria,Algeria,"16/17 (Apr 13, 2017)","17/18 (Oct 18, 2017)",Manager
,,,,,,,
6246,Lucas Alcaraz,Spain,Granada CF,Spain,"16/17 (Oct 19, 2016)","16/17 (Apr 10, 2017)",Manager
,,,,,,,
6247,Lucas Alcaraz,Spain,Levante UD,Spain,"14/15 (Oct 22, 2014)","15/16 (Oct 26, 2015)",Manager
,,,,,,,
6248,Lucas Alcaraz,Spain,Granada CF,Spain,"12/13 (Jan 30, 2013)","13/14 (Jun 30, 2014)",Manager
,,,,,,,
6249,Lucas Alcaraz,Spain,Aris Thessaloniki,Greece,"12/13 (Dec 3, 2012)","12/13 (Jan 29, 2013)",Manager
,,,,,,,
6250,Lucas Alcaraz,Spain,UD Almería,Spain,"11/12 (Jul 1, 2011)","11/12 (Apr 4, 2012)",Manager
,,,,,,,
6251,Lucas Alcaraz,Spain,Córdoba CF,Spain,"09/10 (Jul 1, 2009)","10/11 (Jun 8, 2011)",Manager
,,,,,,,
6252,Lucas Alcaraz,Spain,Recreativo Huelva,Spain,"08/09 (Nov 7, 2008)","08/09 (Jun 30, 2009)",Manager
,,,,,,,
6253,Lucas Alcaraz,Spain,Real Murcia CF,Spain,"06/07 (Jul 1, 2006)","07/08 (Mar 6, 2008)",Manager
,,,,,,,
6254,Lucas Alcaraz,Spain,Xerez CD,Spain,"05/06 (Jul 1, 2005)","05/06 (Jun 30, 2006)",Manager
,,,,,,,
6255,Lucas Alcaraz,Spain,Racing Santander,Spain,"03/04 (Jul 1, 2003)","04/05 (Feb 8, 2005)",Manager
,,,,,,,
6256,Lucas Alcaraz,Spain,Recreativo Huelva,Spain,"01/02 (Jul 1, 2000)","02/03 (Jun 30, 2003)",Manager
,,,,,,,
6257,Lucas Alcaraz,Spain,Dos Hermanas CF,Spain,"99/00 (Jul 1, 1999)","99/00 (Jun 30, 2000)",Manager
,,,,,,,
6258,Lucas Alcaraz,Spain,UD Almería,Spain,"98/99 (Jul 1, 1998)","99/00 (Nov 8, 1998)",Manager
,,,,,,,
6259,Lucas Alcaraz,Spain,Granada CF,Spain,"95/96 (Oct 20, 1995)","97/98 (Feb 22, 1998)",Manager
,,,,,,,
6260,Andoni Iraola,Spain,CD Mirandés,Spain,"18/19 (Jul 10, 2019)",expected 30.06.2020,Manager
,,,,,,,
6261,Andoni Iraola,Spain,AEK Larnaca,Cyprus,"18/19 (Jun 1, 2018)","18/19 (Jan 14, 2019)",Manager
,,,,,,,
6262,Curro Torres,Germany,CD Lugo,Spain,"19/20 (Dec 27, 2019)",expected 30.06.2020,Manager
,,,,,,,
6263,Curro Torres,Germany,Córdoba CF,Spain,"18/19 (Nov 19, 2018)","18/19 (Feb 25, 2019)",Manager
,,,,,,,
6264,Curro Torres,Germany,NK Istra 1961,Croatia,"18/19 (Sep 20, 2018)","18/19 (Oct 28, 2018)",Manager
,,,,,,,
6265,Curro Torres,Germany,Lorca FC,Spain,"17/18 (Jul 2, 2017)","17/18 (Dec 17, 2017)",Manager
,,,,,,,
6266,Curro Torres,Germany,Valencia Mestalla,Spain,"13/14 (Apr 8, 2014)","16/17 (Jun 30, 2017)",Manager
,,,,,,,
6267,Pacheta,Spain,Elche CF,Spain,"17/18 (Feb 27, 2018)",expected 30.06.2020,Manager
,,,,,,,
6268,Pacheta,Spain,Ratchaburi Mitr Phol FC,Thailand,"15/16 (Jan 5, 2016)","17/18 (Nov 30, 2017)",Manager
,,,,,,,
6269,Pacheta,Spain,Hércules CF,Spain,"13/14 (Jun 11, 2014)","14/15 (Jan 25, 2015)",Manager
,,,,,,,
6270,Pacheta,Spain,Korona Kielce,Poland,"13/14 (Aug 13, 2013)","13/14 (Jun 10, 2014)",Manager
,,,,,,,
6271,Pacheta,Spain,FC Cartagena,Spain,"12/13 (Dec 12, 2012)","12/13 (May 19, 2013)",Manager
,,,,,,,
6272,Pacheta,Spain,Real Oviedo,Spain,"10/11 (Feb 15, 2011)","11/12 (Jun 30, 2012)",Manager
,,,,,,,
6273,Pacheta,Spain,CD Numancia,Spain,"08/09 (Feb 17, 2009)","08/09 (Jun 1, 2009)",Manager
,,,,,,,
6274,José Luis Oltra,Spain,Racing Santander,Spain,"19/20 (Feb 4, 2020)",expected 30.06.2020,Manager
,,,,,,,
6275,José Luis Oltra,Spain,CD Tenerife,Spain,"18/19 (Sep 17, 2018)","18/19 (May 13, 2019)",Manager
,,,,,,,
6276,José Luis Oltra,Spain,Granada CF,Spain,"17/18 (Jul 1, 2017)","17/18 (Mar 19, 2018)",Manager
,,,,,,,
6277,José Luis Oltra,Spain,Córdoba CF,Spain,"15/16 (Jul 1, 2015)","16/17 (Nov 27, 2016)",Manager
,,,,,,,
6278,José Luis Oltra,Spain,Recreativo Huelva,Spain,"14/15 (Jul 1, 2014)","14/15 (Feb 10, 2015)",Manager
,,,,,,,
6279,José Luis Oltra,Spain,RCD Mallorca,Spain,"13/14 (Jul 1, 2013)","13/14 (Feb 24, 2014)",Manager
,,,,,,,
6280,José Luis Oltra,Spain,Deportivo de La Coruña,Spain,"10/11 (May 29, 2011)","12/13 (Dec 30, 2012)",Manager
,,,,,,,
6281,José Luis Oltra,Spain,UD Almería,Spain,"10/11 (Nov 25, 2010)","10/11 (Apr 5, 2011)",Manager
,,,,,,,
6282,José Luis Oltra,Spain,CD Tenerife,Spain,"07/08 (Jul 1, 2007)","09/10 (Jun 30, 2010)",Manager
,,,,,,,
6283,José Luis Oltra,Spain,Ciudad Murcia,Spain,"06/07 (Jul 1, 2006)","06/07 (Jun 30, 2007)",Manager
,,,,,,,
6284,José Luis Oltra,Spain,Levante UD,Spain,"04/05 (May 2, 2005)","05/06 (Oct 31, 2005)",Manager
,,,,,,,
6285,José Luis Oltra,Spain,Levante UD B,Spain,"04/05 (Jul 8, 2004)","04/05 (May 1, 2005)",Manager
,,,,,,,
6286,José Luis Oltra,Spain,CD Castellón,Spain,"02/03 (Jul 1, 2002)","03/04 (Jun 30, 2004)",Manager
,,,,,,,
6287,José Luis Oltra,Spain,Catarroja CF,Spain,"01/02 (Jul 1, 2001)","01/02 (Jun 30, 2002)",Manager
,,,,,,,
